"index","id","date","attribute_count","Tag"
21712,"289929","2022-04-04","38",None
21713,"289930","2022-04-04","23",None
21714,"289931","2022-04-04","46",Phishing
21715,"289932","2022-04-04","46",Phishing
21716,"289933","2022-04-04","40",Phishing
21717,"289934","2022-04-04","47",None
21718,"289935","2022-04-04","46",Phishing
21719,"289936","2022-04-04","40",Phishing
21720,"289937","2022-04-04","46",Phishing
21721,"289938","2022-04-04","46",Phishing
21722,"289939","2022-04-04","46",Phishing
21723,"289940","2022-04-04","30",None
21724,"289941","2022-04-04","30",None
21725,"289942","2022-04-04","37",None
21726,"289943","2022-04-04","46",Phishing
21727,"289944","2022-04-04","46",Phishing
21728,"289945","2022-04-04","46",Phishing
21729,"289946","2022-04-04","30",None
21730,"289947","2022-04-04","46",Phishing
21731,"289948","2022-04-04","30",None
21732,"289949","2022-04-04","47",None
21733,"289950","2022-04-04","48",Phishing
21734,"289951","2022-04-04","43",Phishing
21735,"289952","2022-04-04","43",Phishing
21736,"289953","2022-04-04","40",Phishing
21737,"289954","2022-04-04","48",Phishing
21738,"289955","2022-04-04","47",None
21739,"289956","2022-04-04","48",Phishing
21740,"289957","2022-04-04","46",Phishing
21741,"289958","2022-04-04","48",Phishing
21742,"289959","2022-04-04","48",Phishing
21743,"289960","2022-04-04","40",Phishing
21744,"289961","2022-04-04","40",Phishing
21745,"289962","2022-04-04","40",Phishing
21746,"289963","2022-04-04","48",Phishing
21747,"289964","2022-04-04","46",Phishing
21748,"289965","2022-04-04","46",Phishing
21749,"289966","2022-04-04","40",Phishing
21750,"289967","2022-04-04","30",None
21751,"289968","2022-04-04","40",Phishing
21752,"289969","2022-04-04","40",Phishing
21753,"289970","2022-04-04","417",None
21754,"289971","2022-04-04","46",Phishing
21755,"289972","2022-04-04","48",Phishing
21756,"289973","2022-04-04","48",Phishing
21757,"289974","2022-04-04","40",Phishing
21758,"289975","2022-04-04","40",Phishing
21759,"289976","2022-04-04","40",Phishing
21760,"289977","2022-04-04","30",None
21761,"289978","2022-04-04","40",Phishing
21762,"289979","2022-04-04","46",Phishing
21763,"289980","2022-04-04","48",Phishing
21764,"289981","2022-04-04","48",Phishing
21765,"289982","2022-04-04","46",Phishing
21766,"289983","2022-04-04","47",None
21767,"289984","2022-04-04","40",Phishing
21768,"289985","2022-04-04","40",Phishing
21769,"289986","2022-04-04","40",Phishing
21770,"289987","2022-04-04","40",Phishing
21771,"289988","2022-04-04","40",Phishing
21772,"289989","2022-04-04","37",None
21773,"289990","2022-04-04","30",None
21774,"289991","2022-04-04","40",Phishing
21775,"289992","2022-04-04","46",Phishing
21776,"289993","2022-04-04","40",Phishing
21777,"289994","2022-04-04","46",Phishing
21778,"289995","2022-04-04","48",Phishing
21779,"289996","2022-04-04","48",Phishing
21780,"289997","2022-04-04","40",Phishing
21781,"289998","2022-04-04","46",Phishing
21782,"289999","2022-04-04","27",Phishing
21783,"290000","2022-04-04","43",Phishing
21784,"290001","2022-04-04","24",None
21785,"290002","2022-04-04","67",Phishing
21786,"290003","2022-04-04","17",None
21787,"290004","2022-04-04","41",None
21788,"290005","2022-04-04","24",None
21789,"290006","2022-04-04","16",None
21790,"290007","2022-04-04","22",None
21791,"290008","2022-04-04","20",None
21792,"290009","2022-04-04","247",Phishing
21793,"290010","2022-04-04","22",None
21794,"290011","2022-04-04","22",None
21795,"290012","2022-04-04","22",None
21796,"290013","2022-04-04","22",None
21797,"290014","2022-04-04","22",None
21798,"290015","2022-04-04","22",None
21799,"290016","2022-04-04","20",None
21800,"290017","2022-04-04","55",None
21801,"290018","2022-04-04","21",None
21802,"290019","2022-04-04","21",None
21803,"290020","2022-04-04","22",None
21804,"290021","2022-04-04","95",None
21805,"290022","2022-04-04","21",None
21806,"290023","2022-04-04","36",None
21807,"290024","2022-04-04","41",None
21808,"290025","2022-04-04","47",None
21809,"290026","2022-04-04","21",None
21810,"290027","2022-04-04","50",Phishing
21811,"290028","2022-04-04","20",None
21812,"290029","2022-04-04","203",Phishing
21813,"290030","2022-04-04","56",Phishing
21814,"290031","2022-04-04","34",None
21815,"290032","2022-04-04","195",Phishing
21816,"290033","2022-04-04","55",Phishing
21817,"290034","2022-04-04","177",Phishing
21818,"290035","2022-04-04","255",Phishing
21819,"290036","2022-04-04","111",Phishing
21820,"290037","2022-04-04","47",None
21821,"290038","2022-04-04","47",None
21822,"290039","2022-04-04","40",None
21823,"290040","2022-04-04","30",None
21824,"290041","2022-04-04","30",None
21825,"290042","2022-04-04","30",None
21826,"290043","2022-04-04","34",None
21827,"290044","2022-04-04","36",Phishing
21828,"290045","2022-04-04","61",Phishing
21829,"290046","2022-04-04","36",Phishing
21830,"290047","2022-04-04","36",Phishing
21831,"290048","2022-04-04","36",Phishing
21832,"290049","2022-04-04","36",Phishing
21833,"290050","2022-04-04","36",Phishing
21834,"290051","2022-04-04","36",Phishing
21835,"290052","2022-04-04","36",Phishing
21836,"290053","2022-04-04","36",Phishing
21837,"290054","2022-04-04","36",Phishing
21838,"290055","2022-04-04","36",Phishing
21839,"290056","2022-04-04","36",Phishing
21840,"290057","2022-04-04","36",Phishing
21841,"290058","2022-04-04","36",Phishing
21842,"290059","2022-04-04","36",Phishing
21843,"290060","2022-04-04","36",Phishing
21844,"290061","2022-04-04","36",Phishing
21845,"290062","2022-04-04","36",Phishing
21846,"290063","2022-04-04","36",Phishing
21847,"290064","2022-04-04","36",Phishing
21848,"290065","2022-04-04","36",Phishing
21849,"290066","2022-04-04","36",Phishing
21850,"290067","2022-04-04","30",None
21851,"290068","2022-04-04","34",None
21852,"290069","2022-04-04","38",None
21853,"290070","2022-04-04","47",Phishing
21854,"290071","2022-04-04","47",Phishing
21855,"290072","2022-04-04","47",Phishing
21856,"290073","2022-04-04","262",Phishing
21857,"290074","2022-04-04","65",Phishing
21858,"290075","2022-04-04","189",Phishing
21859,"290076","2022-04-04","57",Phishing
21860,"290077","2022-04-04","52",Phishing
21861,"290078","2022-04-04","37",None
21862,"290079","2022-04-04","37",None
21863,"290080","2022-04-04","37",None
21864,"290081","2022-04-04","37",None
21865,"290082","2022-04-04","51",Phishing
21866,"290083","2022-04-04","40",None
21867,"290084","2022-04-04","40",None
21868,"290085","2022-04-04","40",None
21869,"290086","2022-04-04","31",None
21870,"290087","2022-04-04","36",None
21871,"290088","2022-04-04","40",None
21872,"290089","2022-04-04","38",None
21873,"290090","2022-04-04","45",None
21874,"290091","2022-04-04","366",None
21875,"290092","2022-04-04","26",None
21876,"290093","2022-04-04","393",None
21877,"290094","2022-04-04","32",None
21878,"290095","2022-04-04","422",None
21879,"290096","2022-04-04","357",None
21880,"290097","2022-04-04","39",None
21881,"290098","2022-04-04","39",None
21882,"290099","2022-04-04","39",None
21883,"290100","2022-04-04","39",None
21884,"290101","2022-04-04","39",None
21885,"290102","2022-04-04","148",None
21886,"290103","2022-04-04","19",None
21887,"290104","2022-04-04","338",Phishing
21888,"290105","2022-04-04","246",Phishing
21889,"290106","2022-04-04","212",None
21890,"290107","2022-04-04","257",None
21891,"290108","2022-04-04","156",Phishing
21892,"290109","2022-04-04","347",Phishing
21893,"290110","2022-04-04","127",None
21894,"290111","2022-04-04","92",None
21895,"290112","2022-04-04","312",None
21896,"290113","2022-04-04","483",None
21897,"290114","2022-04-04","28",None
21898,"290115","2022-04-04","84",None
21899,"290116","2022-04-04","32",None
21900,"290117","2022-04-04","32",None
21901,"290118","2022-04-04","32",None
21902,"290119","2022-04-04","32",None
21903,"290120","2022-04-04","32",None
21904,"290121","2022-04-04","32",None
21905,"290122","2022-04-04","32",None
21906,"290123","2022-04-04","32",None
21907,"290124","2022-04-04","32",None
21908,"290125","2022-04-04","39",None
21909,"290126","2022-04-04","39",None
21910,"290127","2022-04-04","115",Phishing
21911,"290128","2022-04-04","65",None
21912,"290129","2022-04-04","41",Phishing
21913,"290130","2022-04-04","47",Phishing
21914,"290131","2022-04-04","41",Phishing
21915,"290132","2022-04-04","38",None
21916,"290133","2022-04-04","30",None
21917,"290134","2022-04-04","30",None
21918,"290135","2022-04-04","30",None
21919,"290136","2022-04-04","30",None
21920,"290137","2022-04-04","44",None
21921,"290138","2022-04-04","44",None
21922,"290139","2022-04-04","366",Phishing
21923,"290140","2022-04-04","40",None
21924,"290141","2022-04-04","41",None
21925,"290142","2022-04-04","28",None
21926,"290143","2022-04-04","48",None
21927,"290144","2022-04-04","383",None
21928,"290145","2022-04-04","130",None
21929,"290146","2022-04-04","14",None
21930,"290147","2022-04-04","40",None
21931,"290148","2022-04-04","314",None
21932,"290149","2022-04-04","42",Phishing
21933,"290150","2022-04-04","40",None
21934,"290151","2022-04-04","44",None
21935,"290152","2022-04-04","51",None
21936,"290153","2022-04-04","79",None
21937,"290154","2022-04-04","65",None
21938,"290155","2022-04-04","52",None
21939,"290156","2022-04-04","52",None
21940,"290157","2022-04-04","52",None
21941,"290158","2022-04-04","52",None
21942,"290159","2022-04-04","107",None
21943,"290160","2022-04-04","20",None
21944,"290161","2022-04-04","52",None
21945,"290162","2022-04-04","92",None
21946,"290163","2022-04-04","20",None
21947,"290164","2022-04-04","20",None
21948,"290165","2022-04-04","16",None
21949,"290166","2022-04-04","52",None
21950,"290167","2022-04-04","92",None
21951,"290168","2022-04-04","92",None
21952,"290169","2022-04-04","51",None
21953,"290170","2022-04-04","20",None
21954,"290171","2022-04-04","20",None
21955,"290172","2022-04-04","55",Phishing
21956,"290173","2022-04-04","39",None
21957,"290174","2022-04-04","41",None
21958,"290175","2022-04-04","20",None
21959,"290176","2022-04-04","79",None
21960,"290177","2022-04-04","57",None
21961,"290178","2022-04-04","99",Phishing
21962,"290179","2022-04-04","20",None
21963,"290180","2022-04-04","114",None
21964,"290181","2022-04-04","36",None
21965,"290182","2022-04-04","54",None
21966,"290183","2022-04-04","100",None
21967,"290184","2022-04-04","114",None
21968,"290185","2022-04-04","94",None
21969,"290186","2022-04-04","50",None
21970,"290187","2022-04-04","78",Phishing
21971,"290188","2022-04-04","54",None
21972,"290189","2022-04-04","38",None
21973,"290190","2022-04-04","176",Phishing
21974,"290191","2022-04-04","107",None
21975,"290192","2022-04-04","79",None
21976,"290193","2022-04-04","92",None
21977,"290194","2022-04-04","55",Phishing
21978,"290195","2022-04-04","69",None
21979,"290196","2022-04-04","57",Phishing
21980,"290197","2022-04-04","72",None
21981,"290198","2022-04-04","52",None
21982,"290199","2022-04-04","52",None
21983,"290200","2022-04-04","52",None
21984,"290201","2022-04-04","39",None
21985,"290202","2022-04-04","16",None
21986,"290203","2022-04-04","16",None
21987,"290204","2022-04-04","24",None
21988,"290205","2022-04-04","24",None
21989,"290206","2022-04-04","169",None
21990,"290207","2022-04-04","25",None
21991,"290208","2022-04-04","16",None
21992,"290209","2022-04-04","26",None
21993,"290210","2022-04-04","40",None
21994,"290211","2022-04-04","29",None
21995,"290212","2022-04-04","174",None
21996,"290213","2022-04-04","531",None
21997,"290214","2022-04-04","29",None
21998,"290215","2022-04-04","531",None
21999,"290216","2022-04-04","35",None
22000,"290217","2022-04-04","51",None
22001,"290218","2022-04-04","42",None
22002,"290219","2022-04-04","16",None
22003,"290220","2022-04-04","21",None
22004,"290221","2022-04-04","22",None
22005,"290222","2022-04-04","31",None
22006,"290223","2022-04-04","23",None
22007,"290224","2022-04-04","128",Phishing
22008,"290225","2022-04-04","96",Phishing
22009,"290226","2022-04-04","23",None
22010,"290227","2022-04-04","23",None
22011,"290228","2022-04-04","56",Phishing
22012,"290229","2022-04-04","36",None
22013,"290230","2022-04-04","69",None
22014,"290231","2022-04-04","100",None
22015,"290232","2022-04-04","44",None
22016,"290233","2022-04-04","79",None
22017,"290234","2022-04-04","72",None
22018,"290235","2022-04-04","51",None
22019,"290236","2022-04-04","110",Phishing
22020,"290237","2022-04-04","105",None
22021,"290238","2022-04-04","52",None
22022,"290239","2022-04-04","52",None
22023,"290240","2022-04-04","52",None
22024,"290241","2022-04-04","38",None
22025,"290242","2022-04-04","44",None
22026,"290243","2022-04-04","72",None
22027,"290244","2022-04-04","45",None
22028,"290245","2022-04-04","52",None
22029,"290246","2022-04-04","44",None
22030,"290247","2022-04-04","20",None
22031,"290248","2022-04-04","72",None
22032,"290249","2022-04-04","45",None
22033,"290250","2022-04-04","52",None
22034,"290251","2022-04-04","24",None
22035,"290252","2022-04-04","44",None
22036,"290253","2022-04-04","52",None
22037,"290254","2022-04-04","41",None
22038,"290255","2022-04-04","41",None
22039,"290256","2022-04-04","47",Phishing
22040,"290257","2022-04-04","39",None
22041,"290258","2022-04-04","30",None
22042,"290259","2022-04-04","30",None
22043,"290260","2022-04-04","507",Phishing
22044,"290261","2022-04-04","436",None
22045,"290262","2022-04-04","28",None
22046,"290264","2022-04-04","31",None
22047,"290265","2022-04-04","31",None
22048,"290266","2022-04-04","26",Phishing
22049,"290267","2022-04-04","152",None
22050,"290268","2022-04-04","41",None
22051,"290269","2022-04-04","20",None
22052,"290270","2022-04-04","20",None
22053,"290271","2022-04-04","52",None
22054,"290272","2022-04-04","105",None
22055,"290273","2022-04-04","49",None
22056,"290274","2022-04-04","45",None
22057,"290275","2022-04-04","20",None
22058,"290276","2022-04-04","36",None
22059,"290277","2022-04-04","68",None
22060,"290278","2022-04-04","302",None
22061,"290279","2022-04-04","239",None
22062,"290280","2022-04-04","248",Phishing
22063,"290281","2022-04-04","235",None
22064,"290282","2022-04-04","151",Phishing
22065,"290283","2022-04-04","40",Phishing
22066,"290284","2022-04-04","36",Phishing
22067,"290285","2022-04-04","36",Phishing
22068,"290286","2022-04-04","36",Phishing
22069,"290287","2022-04-04","36",Phishing
22070,"290288","2022-04-04","36",Phishing
22071,"290289","2022-04-04","36",Phishing
22072,"290290","2022-04-04","36",Phishing
22073,"290291","2022-04-04","36",Phishing
22074,"290292","2022-04-04","36",Phishing
22075,"290293","2022-04-04","36",Phishing
22076,"290294","2022-04-04","36",Phishing
22077,"290295","2022-04-04","36",Phishing
22078,"290296","2022-04-04","36",Phishing
22079,"290297","2022-04-04","36",Phishing
22080,"290298","2022-04-04","36",Phishing
22081,"290299","2022-04-04","36",Phishing
22082,"290300","2022-04-04","36",Phishing
22083,"290301","2022-04-04","36",Phishing
22084,"290302","2022-04-04","36",Phishing
22085,"290303","2022-04-04","36",Phishing
22086,"290304","2022-04-04","36",Phishing
22087,"290305","2022-04-04","36",Phishing
22088,"290306","2022-04-04","36",Phishing
22089,"290307","2022-04-04","36",Phishing
22090,"290308","2022-04-04","36",Phishing
22091,"290309","2022-04-04","36",Phishing
22092,"290310","2022-04-04","36",Phishing
22093,"290311","2022-04-04","36",Phishing
22094,"290312","2022-04-04","47",Phishing
22095,"290313","2022-04-04","306",Phishing
22096,"290314","2022-04-04","137",None
22097,"290315","2022-04-04","77",None
22098,"290316","2022-04-04","168",None
22099,"290317","2022-04-04","41",None
22100,"290318","2022-04-04","205",None
22101,"290319","2022-04-04","41",None
22102,"290320","2022-04-04","56",None
22103,"290321","2022-04-04","56",None
22104,"290322","2022-04-04","131",None
22105,"290323","2022-04-04","56",None
22106,"290324","2022-04-04","143",Phishing
22107,"290325","2022-04-04","149",None
22108,"290326","2022-04-04","412",None
22109,"290327","2022-04-04","1658",Phishing
22110,"290328","2022-04-04","34",Phishing
22111,"290329","2022-04-04","34",Phishing
22112,"290330","2022-04-04","34",Phishing
22113,"290331","2022-04-04","34",Phishing
22114,"290332","2022-04-04","34",Phishing
22115,"290333","2022-04-04","34",Phishing
22116,"290334","2022-04-04","22",None
22117,"290335","2022-04-04","44",None
22118,"290336","2022-04-04","861",None
22119,"290337","2022-04-04","79",None
22120,"290338","2022-04-04","23",None
22121,"290339","2022-04-04","23",None
22122,"290340","2022-04-04","23",None
22123,"290341","2022-04-04","23",None
22124,"290342","2022-04-04","23",None
22125,"290343","2022-04-04","23",None
22126,"290344","2022-04-04","23",None
22127,"290345","2022-04-04","23",None
22128,"290346","2022-04-04","23",None
22129,"290347","2022-04-04","23",None
22130,"290348","2022-04-04","23",None
22131,"290349","2022-04-04","30",None
22132,"290350","2022-04-04","36",Phishing
22133,"290351","2022-04-04","36",Phishing
22134,"290352","2022-04-04","36",Phishing
22135,"290353","2022-04-04","36",Phishing
22136,"290354","2022-04-04","36",Phishing
22137,"290355","2022-04-04","36",Phishing
22138,"290356","2022-04-04","36",Phishing
22139,"290357","2022-04-04","36",Phishing
22140,"290358","2022-04-04","36",Phishing
22141,"290359","2022-04-04","36",Phishing
22142,"290360","2022-04-04","36",Phishing
22143,"290361","2022-04-04","36",Phishing
22144,"290362","2022-04-04","36",Phishing
22145,"290363","2022-04-04","36",Phishing
22146,"290364","2022-04-04","36",Phishing
22147,"290365","2022-04-04","36",Phishing
22148,"290366","2022-04-04","36",Phishing
22149,"290367","2022-04-04","36",Phishing
22150,"290368","2022-04-04","36",Phishing
22151,"290369","2022-04-04","36",Phishing
22152,"290370","2022-04-04","36",Phishing
22153,"290371","2022-04-04","30",None
22154,"290372","2022-04-04","332",None
22155,"290373","2022-04-04","67",None
22156,"290374","2022-04-04","512",None
22157,"290375","2022-04-04","52",None
22158,"290376","2022-04-04","226",Phishing
22159,"290377","2022-04-04","332",None
22160,"290378","2022-04-04","69",None
22161,"290379","2022-04-04","31",Phishing
22162,"290380","2022-04-04","30",None
22163,"290381","2022-04-04","44",None
22164,"290382","2022-04-04","116",None
22165,"290383","2022-04-04","32",None
22166,"290384","2022-04-04","117",None
22167,"290385","2022-04-04","68",None
22168,"290386","2022-04-04","374",None
22169,"290387","2022-04-04","45",Phishing
22170,"290388","2022-04-04","86",Phishing
22171,"290389","2022-04-04","353",None
22172,"290390","2022-04-04","354",None
22173,"290391","2022-04-04","45",None
22174,"290392","2022-04-04","52",None
22175,"290393","2022-04-04","52",None
22176,"290394","2022-04-04","52",None
22177,"290395","2022-04-04","52",None
22178,"290396","2022-04-04","52",None
22179,"290397","2022-04-04","52",None
22180,"290398","2022-04-04","52",None
22181,"290399","2022-04-04","52",None
22182,"290400","2022-04-04","52",None
22183,"290401","2022-04-04","52",None
22184,"290402","2022-04-04","52",None
22185,"290403","2022-04-04","52",None
22186,"290404","2022-04-04","23",None
22187,"290405","2022-04-04","52",None
22188,"290406","2022-04-04","52",None
22189,"290407","2022-04-04","52",None
22190,"290408","2022-04-04","50",None
22191,"290409","2022-04-04","92",None
22192,"290410","2022-04-04","52",None
22193,"290411","2022-04-04","52",None
22194,"290412","2022-04-04","95",Phishing
22195,"290413","2022-04-04","97",Phishing
22196,"290414","2022-04-04","95",Phishing
22197,"290415","2022-04-04","44",None
22198,"290416","2022-04-04","16",None
22199,"290417","2022-04-04","41",None
22200,"290418","2022-04-04","92",None
22201,"290419","2022-04-04","52",None
22202,"290420","2022-04-04","170",None
22203,"290421","2022-04-04","16",None
22204,"290422","2022-04-04","44",None
22205,"290423","2022-04-04","50",None
22206,"290424","2022-04-04","92",None
22207,"290425","2022-04-04","26",None
22208,"290426","2022-04-04","140",None
22209,"290427","2022-04-04","140",None
22210,"290428","2022-04-04","28",None
22211,"290429","2022-04-04","48",None
22212,"290430","2022-04-04","136",Phishing
22213,"290431","2022-04-04","128",None
22214,"290432","2022-04-04","764",None
22215,"290433","2022-04-04","44",None
22216,"290434","2022-04-04","27",None
22217,"290435","2022-04-04","27",None
22218,"290436","2022-04-04","58",Phishing
22219,"290437","2022-04-04","140",Phishing
22220,"290438","2022-04-04","82",Phishing
22221,"290439","2022-04-04","813",Phishing
22222,"290440","2022-04-04","16",None
22223,"290441","2022-04-04","86",Phishing
22224,"290442","2022-04-04","20",None
22225,"290443","2022-04-04","21",None
22226,"290444","2022-04-04","21",None
22227,"290445","2022-04-04","157",None
22228,"290446","2022-04-04","27",None
22229,"290447","2022-04-04","28",None
22230,"290448","2022-04-04","33",None
22231,"290449","2022-04-04","97",Phishing
22232,"290450","2022-04-04","71",None
22233,"290451","2022-04-04","17",None
22234,"290452","2022-04-04","34",None
22235,"290453","2022-04-04","40",None
22236,"290454","2022-04-04","27",None
22237,"290455","2022-04-04","27",None
22238,"290456","2022-04-04","152",None
22239,"290457","2022-04-04","37",None
22240,"290458","2022-04-04","235",None
22241,"290459","2022-04-04","162",None
22242,"290460","2022-04-04","39",None
22243,"290461","2022-04-04","41",None
22244,"290462","2022-04-04","660",None
22245,"290463","2022-04-04","31",Phishing
22246,"290464","2022-04-04","16",None
22247,"290465","2022-04-04","15",None
22248,"290466","2022-04-04","9",None
22249,"290467","2022-04-05","202",Phishing
22250,"290468","2022-04-05","78",Phishing
22251,"290469","2022-04-05","78",Phishing
22252,"290470","2022-04-05","56",Phishing
22253,"290471","2022-04-05","50",Phishing
22254,"290472","2022-04-05","26",None
22255,"290473","2022-04-05","50",Phishing
22256,"290474","2022-04-05","56",Phishing
22257,"290475","2022-04-05","850",None
22258,"290476","2022-04-05","90",Phishing
22259,"290477","2022-04-05","88",Phishing
22260,"290478","2022-04-05","35",None
22261,"290479","2022-04-05","78",None
22262,"290480","2022-04-05","29",None
22263,"290481","2022-04-05","84",None
22264,"290482","2022-04-05","29",None
22265,"290483","2022-04-05","35",None
22266,"290484","2022-04-05","25",None
22267,"290485","2022-04-05","53",None
22268,"290486","2022-04-05","29",None
22269,"290487","2022-04-05","32",Phishing
22270,"290488","2022-04-05","28",None
22271,"290489","2022-04-05","35",None
22272,"290490","2022-04-05","75",Phishing
22273,"290491","2022-04-05","35",None
22274,"290492","2022-04-05","28",None
22275,"290493","2022-04-05","232",None
22276,"290494","2022-04-05","16",None
22277,"290495","2022-04-05","16",None
22278,"290496","2022-04-05","19",None
22279,"290497","2022-04-05","27",None
22280,"290498","2022-04-05","1114",Phishing
22281,"290499","2022-04-05","70",Phishing
22282,"290500","2022-04-05","354",Phishing
22283,"290501","2022-04-05","142",Phishing
22284,"290502","2022-04-05","70",Phishing
22285,"290503","2022-04-05","51",None
22286,"290504","2022-04-05","35",None
22287,"290505","2022-04-05","56",Phishing
22288,"290506","2022-04-05","58",Phishing
22289,"290507","2022-04-05","23",None
22290,"290508","2022-04-05","26",None
22291,"290509","2022-04-05","60",Phishing
22292,"290510","2022-04-05","60",Phishing
22293,"290511","2022-04-05","62",Phishing
22294,"290512","2022-04-05","219",Phishing
22295,"290513","2022-04-05","37",None
22296,"290514","2022-04-05","21",None
22297,"290515","2022-04-05","16",None
22298,"290516","2022-04-05","16",None
22299,"290517","2022-04-05","15",None
22300,"290518","2022-04-05","15",None
22301,"290519","2022-04-05","16",None
22302,"290520","2022-04-05","15",None
22303,"290521","2022-04-05","23",None
22304,"290522","2022-04-05","15",None
22305,"290523","2022-04-05","15",None
22306,"290524","2022-04-05","50",None
22307,"290525","2022-04-05","16",None
22308,"290526","2022-04-05","23",None
22309,"290527","2022-04-05","16",None
22310,"290528","2022-04-05","39",None
22311,"290529","2022-04-05","16",None
22312,"290530","2022-04-05","26",Phishing
22313,"290531","2022-04-05","39",None
22314,"290532","2022-04-05","15",None
22315,"290533","2022-04-05","25",Phishing
22316,"290534","2022-04-05","22",None
22317,"290535","2022-04-05","15",None
22318,"290536","2022-04-05","15",None
22319,"290537","2022-04-05","15",None
22320,"290538","2022-04-05","15",None
22321,"290539","2022-04-05","296",None
22322,"290540","2022-04-05","15",None
22323,"290541","2022-04-05","15",None
22324,"290542","2022-04-05","16",None
22325,"290543","2022-04-05","16",None
22326,"290544","2022-04-05","50",None
22327,"290545","2022-04-05","16",None
22328,"290546","2022-04-05","20",None
22329,"290547","2022-04-05","23",None
22330,"290548","2022-04-05","27",None
22331,"290549","2022-04-05","62",None
22332,"290550","2022-04-05","91",Phishing
22333,"290551","2022-04-05","30",None
22334,"290552","2022-04-05","26",None
22335,"290553","2022-04-05","63",None
22336,"290554","2022-04-05","26",None
22337,"290555","2022-04-05","26",None
22338,"290556","2022-04-05","42",None
22339,"290557","2022-04-05","28",None
22340,"290558","2022-04-05","23",None
22341,"290559","2022-04-05","32",Phishing
22342,"290560","2022-04-05","14",None
22343,"290561","2022-04-05","52",None
22344,"290562","2022-04-05","52",None
22345,"290563","2022-04-05","55",Phishing
22346,"290564","2022-04-05","54",Phishing
22347,"290565","2022-04-05","52",None
22348,"290566","2022-04-05","28",None
22349,"290567","2022-04-05","28",None
22350,"290568","2022-04-05","28",None
22351,"290569","2022-04-05","36",None
22352,"290570","2022-04-05","33",None
22353,"290571","2022-04-05","38",None
22354,"290572","2022-04-05","28",None
22355,"290573","2022-04-05","23",None
22356,"290574","2022-04-05","137",None
22357,"290575","2022-04-05","60",None
22358,"290576","2022-04-05","15",None
22359,"290577","2022-04-05","375",None
22360,"290578","2022-04-05","501",Phishing
22361,"290579","2022-04-05","81",None
22362,"290580","2022-04-05","94",Phishing
22363,"290581","2022-04-05","24",None
22364,"290582","2022-04-05","44",Phishing
22365,"290583","2022-04-05","31",Phishing
22366,"290584","2022-04-05","56",None
22367,"290585","2022-04-05","61",Phishing
22368,"290586","2022-04-05","27",Phishing
22369,"290587","2022-04-05","33",None
22370,"290588","2022-04-05","33",None
22371,"290589","2022-04-05","28",None
22372,"290590","2022-04-05","28",None
22373,"290591","2022-04-05","21",None
22374,"290592","2022-04-05","60",Phishing
22375,"290594","2022-04-05","102",Phishing
22376,"290595","2022-04-05","14",None
22377,"290596","2022-04-05","40",Phishing
22378,"290597","2022-04-05","60",None
22379,"290598","2022-04-05","52",None
22380,"290599","2022-04-05","21",None
22381,"290600","2022-04-05","35",None
22382,"290601","2022-04-05","967",None
22383,"290602","2022-04-05","35",None
22384,"290603","2022-04-05","71",Phishing
22385,"290604","2022-04-05","71",Phishing
22386,"290605","2022-04-05","21",None
22387,"290606","2022-04-05","21",None
22388,"290607","2022-04-05","87",None
22389,"290608","2022-04-05","21",None
22390,"290609","2022-04-05","21",None
22391,"290610","2022-04-05","34",None
22392,"290611","2022-04-05","25",None
22393,"290612","2022-04-05","45",None
22394,"290613","2022-04-05","51",None
22395,"290614","2022-04-05","100",None
22396,"290615","2022-04-05","39",None
22397,"290616","2022-04-05","56",None
22398,"290617","2022-04-05","33",None
22399,"290618","2022-04-05","77",None
22400,"290619","2022-04-05","44",None
22401,"290620","2022-04-05","170",None
22402,"290621","2022-04-05","16",None
22403,"290622","2022-04-05","39",None
22404,"290623","2022-04-05","21",None
22405,"290624","2022-04-05","48",None
22406,"290625","2022-04-05","39",None
22407,"290626","2022-04-05","186",None
22408,"290627","2022-04-05","55",None
22409,"290628","2022-04-05","109",None
22410,"290629","2022-04-05","51",Phishing
22411,"290630","2022-04-05","92",None
22412,"290631","2022-04-05","31",Phishing
22413,"290632","2022-04-05","164",None
22414,"290633","2022-04-05","37",Phishing
22415,"290634","2022-04-05","91",None
22416,"290635","2022-04-05","243",None
22417,"290636","2022-04-05","52",None
22418,"290637","2022-04-05","76",None
22419,"290638","2022-04-05","322",None
22420,"290639","2022-04-05","25",None
22421,"290640","2022-04-05","32",None
22422,"290641","2022-04-05","21",None
22423,"290642","2022-04-05","40",Phishing
22424,"290643","2022-04-05","20",None
22425,"290644","2022-04-05","39",None
22426,"290645","2022-04-05","30",Phishing
22427,"290646","2022-04-05","31",Phishing
22428,"290647","2022-04-05","49",Phishing
22429,"290648","2022-04-05","49",Phishing
22430,"290649","2022-04-05","39",None
22431,"290650","2022-04-05","37",Phishing
22432,"290651","2022-04-05","37",Phishing
22433,"290652","2022-04-05","25",None
22434,"290653","2022-04-05","285",None
22435,"290654","2022-04-05","85",None
22436,"290655","2022-04-05","40",Phishing
22437,"290656","2022-04-05","27",None
22438,"290657","2022-04-05","87",None
22439,"290658","2022-04-05","994",None
22440,"290659","2022-04-05","36",None
22441,"290660","2022-04-05","37",Phishing
22442,"290661","2022-04-05","51",Phishing
22443,"290662","2022-04-05","128",None
22444,"290663","2022-04-05","13",None
22445,"290664","2022-04-05","31",None
22446,"290665","2022-04-05","17",None
