"index","id","event_id","object_relation","value"
237964,"24332484","287836",header,"Received: from 10.213.249.35
 by atlas106.sbc.mail.gq1.yahoo.com with HTTPS; Fri, 1 Apr 2022 00:23:02 +0000
Return-Path: <ReturnwPyTiFYQbq@visitseven.com>
X-Originating-Ip: [40.107.92.51]
Received-SPF: pass (domain of visitseven.com designates 40.107.92.51 as permitted sender)
Authentication-Results: atlas106.sbc.mail.gq1.yahoo.com
 dkim=perm_fail header.i=@fbl.mcsv.net header.s=k2
 dkim=perm_fail header.i=@mailchimpapp.net header.s=k3
 spf=pass smtp.mailfrom=visitseven.com
 dmarc=unknown header.from=send.mailchimpapp.com
X-Apparently-To: ruiz-ramiro@pacbell.net; Fri, 1 Apr 2022 00:23:03 +0000
X-YMailISG: JVh5D3EWLDt98y7pWV9MkkNLPfvr_lozZFApsosMI4bhkdU9
 Z042M7zWCbDLsUeE24Lp40ON99OdLvRRfE9cBHZYPxVTV73R0DM0_M5_iNW6
 l8RVY1.DQD_SvhnoEu_PeVkzjww1rZFSuJYcTuKAy7ay17Vnr4qnRVOEWPK3
 DtWv8uABXSSwhMRajcrF0SSMH54ZXwpPfoTh.aOkLhI_ffj_9ewPA_tgCGl9
 YkpNN0.xp7liOMMjL4U2h966DnBQy0ax9NGDYuaqY6wIrLFyjPc.TI7W_6jw
 EgBUtcpNvTeR3E94Y26VGOlnGhcCeMGqgER1wYp8zJdImCJSMLrXuqhdXCQ9
 pKl5hNei6Wdp9mFxWXpxfe4WnxbAVAGd1Re3hAaF18dRcVuOEhnEgQ8MREdB
 wz3G6bTlMtZ5RN7goXt3peAk152WLh.k1nteB3zPnrlCecYKQGchpKTBknKf
 NyOBlbFmR171s9O567Lo2N2_IunxOVrk9p6YbB4Kp58JXldyqsIyJ.fyhuaE
 nK7PIdQB.gb_RDVb_lWF8RX3KguEMpYwZcNxphiSkOPDDGZqV1PG62XuQB9s
 kF9ve1d5D1NWIcak4q4vaODnQ8h0gOLBoNccEW4f9pugYAuePk.2qB0Ad3VX
 WG6sXZjRS_ah_ZKcq0wShjVjsRHfjttynJj045Cjy8cMrS.8uzsjkHYDc4Cv
 ck4mei_HJeO.CWJCIX2Yhu3HsjG242RwPHMAjGln_6sCbYvzVnF9phOXhqGk
 WoLF95.P3XWtPMCLsCfimkDjicByRxGcZe5bhtw5TbCYta6X5hbdCNCcs.nO
 XATEh5u9HUf_tA09b_bxeHEoraChN.0FhCvHEQIJTt.Pn85S86kDYMbBrK2E
 oYum8H7LvN0zYMFjqK..GQmvi8UHvVuzXJ70ZSrxe4Nv81N23JlkYDX2lVhh
 0HcchJ1lG4tAqdL6vO_zDWNTi5YiR2tv.pz5sAosR8YauILrMKWPQVs7TpZA
 guhRO1R2FovTuKfLqIwldCvFjfrUTWAriNHfEn43pQjqfo2qt3.8ilxzp0dJ
 dxJW1Qop7GtvRi_E0v7198_u_SCVG.rVyudAjuJ2pDZ5pzblq.LAWnC0Ginx
 93uS7A_AfTuIjeUOGjZ8P_BLBA9psFb.1HZsiOk.gmSAINTQE8enuKgHDdHN
 pfVTa_MWLB5nLuBDrE0kJJJDdWjbeITVvOsn9u94qAdqvXAvP1s9Hm8z5Kpp
 WN6gQg--
Received: from 144.160.244.35 (EHLO alph768.prodigy.net)
 by 10.213.249.35 with SMTPs
 (version=TLS1_2 cipher=TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256)
 Fri, 01 Apr 2022 00:23:02 +0000
X-Originating-IP: [40.107.92.51]
Received: from NAM10-BN7-obe.outbound.protection.outlook.com (mail-bn7nam10on2051.outbound.protection.outlook.com [40.107.92.51])
	by alph768.prodigy.net (Inbound 8.15.2/8.15.2) with ESMTPS id 2310N0BQ041649
	(version=TLSv1.2 cipher=AES256-GCM-SHA384 bits=256 verify=OK)
	for <ruiz-ramiro@pacbell.net>; Thu 31 Mar 2022 20:23:02 -0400
ARC-Seal: i=1; a=rsa-sha256; s=arcselector9901; d=microsoft.com; cv=none
 b=B+Czl9SAoql5SPjKp6ToGILkuAAWdvBV58AjZVcUAYenFkJvtMp8RuDlsDo5DphjHuMUqgGp7DbO66O2PMXBhsHjdlZDK0BsTVGV6OgJQ76IWsMs5tmZk/CkcvQEb8IcsQZH+5fqaBkY+4EIOzlhdgBcOHvO+ssbfm5BFFIyVftMUp6F1WCEvpF8b60zb9+RVGFo2eHXz64euF4p4HI6RI+7BrSRbW+6ScVZ1vBudDdrfH/xJJtt0vZvKcpVidr1oNsf6rUizV412TnkHdH06VrK0S4Mv1j0/u2zvqPzLnb4lFawjarciakGpfIf3i1ZxUg1HQRwJ8whBaA6W7/tPQ==
ARC-Message-Signature: i=1; a=rsa-sha256; c=relaxed/relaxed; d=microsoft.com
 s=arcselector9901
 h=From:Date:Subject:Message-ID:Content-Type:MIME-Version:X-MS-Exchange-AntiSpam-MessageData-ChunkCount:X-MS-Exchange-AntiSpam-MessageData-0:X-MS-Exchange-AntiSpam-MessageData-1
 bh=ya/KCEUw7j1uEGCTjjRdTohlsf5vA9yJzkJFEA8szTI=
 b=DotcXZYl6MQdDMEMLi944riAY6CrRe2wn830yp0I6AEuVj75bd3PX0f96JQGgfofb3G0HxghOmSWI6hitq7nrRDRFTdaj4nuRN6OhB9zYwwDlInkyfQkhGYY36HbEMdf/BW/L+7yRd13t87j9aCxYaFqAxMixWEQmS4VmeFHmSYCT13BJ3iOXZHMC056YQp/fEg7De00441Yzh7pn6Bc7T884VbPNhxwQEA0UG5ycuhMy0qLdnskX/b2BtywsB2oRTBG8YNn9xxPFvZlRs8fKHJqx0NzP9eCi9sNunUdlG31lMnh+Bw55sWUwf3VuVcJms6hFIPAUVai5M+DJUSTEg==
ARC-Authentication-Results: i=1; mx.microsoft.com 1; spf=fail (sender ip is
 188.119.113.3) smtp.rcpttodomain=pacbell.net smtp.mailfrom=visitseven.com
 dmarc=none action=none header.from=send.mailchimpapp.com; dkim=fail
 (signature timestamp exipred) header.d=fbl.mcsv.net; dkim=fail (signature
 timestamp exipred) header.d=mailchimpapp.net; arc=none
Received: from BN1PR10CA0022.namprd10.prod.outlook.com (2603:10b6:408:e0::27)
 by BLAPR03MB5540.namprd03.prod.outlook.com (2603:10b6:208:296::13) with
 Microsoft SMTP Server (version=TLS1_2,
 cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) id 15.20.5123.21; Fri, 1 Apr
 2022 00:22:59 +0000
Received: from BN7NAM10FT048.eop-nam10.prod.protection.outlook.com
 (2603:10b6:408:e0:cafe::4b) by BN1PR10CA0022.outlook.office365.com
 (2603:10b6:408:e0::27) with Microsoft SMTP Server (version=TLS1_2,
 cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) id 15.20.5123.23 via Frontend
 Transport; Fri, 1 Apr 2022 00:22:59 +0000
X-MS-Exchange-Authentication-Results: spf=fail (sender IP is 188.119.113.3)
 smtp.mailfrom=visitseven.com; dkim=fail (signature timestamp exipred)
 header.d=fbl.mcsv.net;dmarc=none action=none
 header.from=send.mailchimpapp.com
Received: from pruj.jidachen.com (188.119.113.3) by
 BN7NAM10FT048.mail.protection.outlook.com (10.13.156.199) with Microsoft SMTP
 Server id 15.20.5123.19 via Frontend Transport; Fri, 1 Apr 2022 00:22:57
 +0000
Received: from 10.197.33.12
 by atlas214.aol.mail.bf1.yahoo.com with HTTPS; Sat, 26 Mar 2022 11:59:23 +0000
X-Originating-Ip: [198.2.142.149]
Authentication-Results-Original: atlas214.aol.mail.bf1.yahoo.com; dkim=pass
 header.i=@fbl.mcsv.net header.s=k2; dkim=pass header.i=@mailchimpapp.net
 header.s=k3; spf=pass smtp.mailfrom=mail149.atl271.mcdlv.net; dmarc=unknown
 header.from=send.mailchimpapp.com
Received: from 198.2.142.149 (EHLO mail149.atl271.mcdlv.net)
 by 10.197.33.12 with SMTPs
 (version=TLS1_2 cipher=TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256)
 Sat, 26 Mar 2022 11:59:23 +0000
DKIM-Signature: v=1; a=rsa-sha256; c=relaxed/relaxed; d=fbl.mcsv.net; s=k2
	t=1648295961; x=1648598361
	bh=zz4EjJCcMmSDq6veMebdogamhlU7XP0KsW1Rp0zBVA4=
	h=Subject:From:Reply-To:To:Date:Message-ID:Feedback-ID:List-ID:
	 List-Unsubscribe:List-Unsubscribe-Post:Content-Type:MIME-Version:
	 CC:Date:Subject
	b=ytIHN0/jZLgWFDZS+dXtrgGHGr9Lk9JmOVczOg80PDn2OUlCYPmnb+9YiOT6aRUBC
	 SPyV1U0kYJ/12ujRooN/lanyN0W95RlS91qaCJ9FIyl4hDune0/V/ta+KpILKidCiB
	 34lR9dy/sHuB4/4z6sMf9b78l/C06BJT9F76w69caaMZ3deZabO26zWj9TprmU79ef
	 VcYzWbycFX5O8/iP6l7yfm0FUfx/FdWjV33KZO7Kv1SoE79Lv4Zyri+RxZZgqnQENw
	 QIW4oyqEhGaH0mrjKuLRYAOOR+bqoE1jCD3l0ZkxqioFzaYl+I5rSkm9M/Ki5zQWxX
	 EJcA8jB0kWReg==
DKIM-Signature: v=1; a=rsa-sha256; c=relaxed/relaxed; d=mailchimpapp.net
	s=k3; t=1648295961; x=1648598361
	i=miltongrovesc=3Dyahoo.com@mailchimpapp.net
	bh=zz4EjJCcMmSDq6veMebdogamhlU7XP0KsW1Rp0zBVA4=
	h=Subject:From:Reply-To:To:Date:Message-ID:List-ID:List-Unsubscribe:
	 List-Unsubscribe-Post:Content-Type:MIME-Version:CC:Date:Subject
	b=hMZCuNPqHefZq3zXUmjU+ojGo9co4kvX/5GOR32d6pWs6GcsYzl6WwIrYT5GxVvvI
	 8+UrfuldCYyGPMu9XhyIfw3WUBu9HyGgFG/O9Z81UA9xbz0bxPRoJDHPhjudzfnL0j
	 OZDEDSD6istTCIVVspQx797N1iaUJZAhsihv+wCH1nvpRsKF6pO69ylp1l9XaH89Um
	 rQQKjuTLai5zGoO9v72AxLs7PDlLSN6zEqtDESUkn/KVwsItSK9P0M/MiNSrfdXZDi
	 86gORbRl5Nw6R/FHOYj4kFaulPYrr1IYVyx3vpIwm+mHfWejdIaJm0wH0+Q8G51Ws9
	 13yAnCEVaKWQw==
Received: from localhost (localhost [127.0.0.1])
	by mail149.atl271.mcdlv.net (Mailchimp) with ESMTP id 4KQcvF0Tz7zDRJCwv
	for <BWNJSHOOP@VERIZON.NET>; Sat, 26 Mar 2022 11:59:21 +0000 (GMT)
Subject: Happy Dietday! 
From: KetoRapid DietMiracIe <miltongrovesc.yahoo.com@send.mailchimpapp.com>
Reply-To: <miltongrovesc@yahoo.com>
To: <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>
Date: SawPyTiFYQbqt, 2wPyTiFYQbq6 MwPyTiFYQbqar 20wPyTiFYQbq22 11:59wPyTiFYQbq:18 +wPyTiFYQbq0000
Message-ID: <62f5cd4wPyTiFYQbq8092302e098ea3d961.bdwPyTiFYQbq94a97dab.20220326115914.cc7255fe27.5ba4f2dd@mail149.atl271.mcdlv.net>
X-Mailer: Mailchimp Mailer - **CIDcc7255fe27bd94a97dab**
X-Campaign: mailchimp62f5cd48092302e098ea3d961.cc7255fe27
X-campaignid: mailchimp62f5cd48092302e098ea3d961.cc7255fe27
X-Report-Abuse: Please report abuse for this campaign here: https://mailchimp.com/contact/abuse/?u=62f5cd48092302e098ea3d961&id=cc7255fe27&e=bd94a97dab
X-MC-User: 62f5cd48092302e098ea3d961
Feedback-ID: 68501761:68501761.20155778:us15:mc
List-ID: 62f5cd48092302e098ea3d961mc list <62f5cd48092302e098ea3d961.33155.list-id.mcsv.net>
X-Accounttype: ff
X-Original-Sender: miltongrovesc@yahoo.com
List-Unsubscribe: <https://miltongrovesc.us15.list-manage.com/unsubscribe?u=62f5cd48092302e098ea3d961&id=ae80b6ced1&e=bd94a97dab&c=cc7255fe27>, <mailto:unsubscribe-mc.us15_62f5cd48092302e098ea3d961.cc7255fe27-bd94a97dab@unsubscribe.mailchimpapp.net?subject=unsubscribe>
List-Unsubscribe-Post: List-Unsubscribe=One-Click
Content-Type: multipart/alternative; boundary=_----------=_MCPart_407513585
MIME-Version: 1.0
X-EOPAttributedMessage: 0
X-MS-PublicTrafficType: Email
X-MS-Office365-Filtering-Correlation-Id: bf979016-eaa4-4741-5de0-08da1375c6a6
X-MS-TrafficTypeDiagnostic: BLAPR03MB5540:EE_
X-Microsoft-Antispam-PRVS:
	<BLAPR03MB55405DFE7D6C6249143A598CBBE09@BLAPR03MB5540.namprd03.prod.outlook.com>
X-MS-Exchange-SenderADCheck: 2
X-MS-Exchange-AntiSpam-Relay: 0
X-Microsoft-Antispam: BCL:0
X-Microsoft-Antispam-Message-Info:
	DImJuq92VmpgmWpGEnAijjxJxfz8F1glZRGpUXqvGTWWW9Ji4WtAmIvWMb5o2Gvqm0VIw4FEV5YJfKcLrETFEHtXbqG+5nbZJdlZIPNchuFaHaidL6Z5w1L2QkVXoNqULAlrL7GRkan/Y18b9q0sv9D+AR4N6aMpQp56EFKIpjPczTjXbXKsPsPbSYjW3Q81XHSiPF+Y+BINikRUG8o7zsdlQqmqfOR/s7MlfIpHC4FNsrkeUrpUxL8s9iqUTLv0B2bMI1q/zL4y4FzIPQvaJgg43OYAq608pIQSXEPXzyEVwjQiY7+vQ7zcVmnYDeo0so4SUw7MtmnU11sLvatf++P4EVl0VgUfXWaxUTtB0k1mtbmGb9q7Yf6SttbAqnxLIicALTB3I2M0Kv+mjGBbD5PDv6zm8UOh7d54adkL6yw4FYPeRvYc9TYFeb+mAcNr+W4nefi90RKjcBCWNJe7K5I5sucMjPP/W+7asyTX6VdcWCUr8PxALPzInZOPGg2I0hjhipg2GGp39p96WsZzd4EzOzgtncdXncX+SeSqsxH4PkErNh+5U78YFbYN1frW4QhGy9mRiJYmIevl/JcyrZp6u8vim7LlG9jK9+7G840aOhmFZnWkw8DW4/3m5q2qSP9NOi8O/oMV76CH5GNhIy/5Lbmn9Ob1dflF0m/3kiKnepr6CLHrW3B5fprLpIrz59PYS+lVPHI0EKoaqVY+AnnkJJFva1SoAO4VUhUsg0Mzh9skwWG2lMWTOEa7VPhdMssbc4ahDThHAIxX3krJqfveZROA+tAguHlzCmZN8hg=
X-Forefront-Antispam-Report:
	CIP:188.119.113.3;CTRY:NL;LANG:en;SCL:1;SRV:;IPV:NLI;SFV:NSPM;H:pruj.jidachen.com;PTR:vm332552.pq.hosting;CAT:NONE;SFS:(13230001)(46966006)(36840700001)(40470700004)(2860700004)(7126003)(36860700001)(19810500001)(316002)(186003)(26005)(19627405001)(70586007)(7116003)(33964004)(6862004)(8676002)(6666004)(2906002)(356005)(83380400001)(70206006)(16799955002)(82310400004)(40460700003)(81166007)(9686003)(966005)(508600001)(83170400001)(16670700002)(66574015)(336012)(76236003)(47076005)(4743002)(3480700007)(5660300002)(166002)(42882007)(8936002)(9565545001)(579004);DIR:OUT;SFP:1101
X-OriginatorOrg: visitseven.com
X-MS-Exchange-CrossTenant-OriginalArrivalTime: 01 Apr 2022 00:22:57.2334
 (UTC)
X-MS-Exchange-CrossTenant-Network-Message-Id: bf979016-eaa4-4741-5de0-08da1375c6a6
X-MS-Exchange-CrossTenant-Id: ba37a41c-c2c8-4bcd-b59c-522f69cf6649
X-MS-Exchange-CrossTenant-OriginalAttributedTenantConnectingIp: TenantId=ba37a41c-c2c8-4bcd-b59c-522f69cf6649;Ip=[188.119.113.3];Helo=[pruj.jidachen.com]
X-MS-Exchange-CrossTenant-AuthSource:
	BN7NAM10FT048.eop-nam10.prod.protection.outlook.com
X-MS-Exchange-CrossTenant-AuthAs: Anonymous
X-MS-Exchange-CrossTenant-FromEntityHeader: HybridOnPrem
X-MS-Exchange-Transport-CrossTenantHeadersStamped: BLAPR03MB5540
Content-Length: 44124"
237965,"24332496","287836",host,mailchi.mp
237966,"24332505","287836",host,miltongrovesc.us15.list-manage.com
237967,"24332514","287836",host,miltongrovesc.us15.list-manage.com
237968,"24332523","287836",host,miltongrovesc.us15.list-manage.com
237969,"24332532","287836",host,miltongrovesc.us15.list-manage.com
237970,"24332541","287836",host,miltongrovesc.us15.list-manage.com
237971,"24332550","287836",host,miltongrovesc.us15.list-manage.com
237972,"24332559","287836",host,www.mailchimp.com
237973,"24332566","287836",host,sttechnewsuccesspath.com
237974,"24332573","287836",host,sttechnewsuccesspath.com
237975,"24332582","287836",host,miltongrovesc.us15.list-manage.com
237976,"24332591","287836",host,miltongrovesc.us15.list-manage.com
237977,"24332600","287836",host,miltongrovesc.us15.list-manage.com
237978,"24332609","287836",host,miltongrovesc.us15.list-manage.com
237979,"24332618","287836",host,miltongrovesc.us15.list-manage.com
237980,"24332694","287837",feedback_time,"2022-04-01T00:56:38.000000+0000"
237981,"24332633","287837",from,pedidos@riooffsite.com.br
237982,"24332642","287837",header,"Received: from 10.194.205.88
 by atlas103.sbc.mail.bf1.yahoo.com with HTTPS; Wed, 30 Mar 2022 00:55:28 +0000
Return-Path: <bounces+10225017-ab3d-ruiz-ramiro=pacbell.net@sendgrid.net>
X-Originating-Ip: [149.72.202.119]
Received-SPF: pass (domain of sendgrid.net designates 149.72.202.119 as permitted sender)
Authentication-Results: atlas103.sbc.mail.bf1.yahoo.com
 dkim=pass header.i=@sendgrid.net header.s=smtpapi
 spf=pass smtp.mailfrom=sendgrid.net
 dmarc=fail(p=NONE) header.from=riooffsite.com.br
X-Apparently-To: UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD; Wed, 30 Mar 2022 00:55:28 +0000
X-YMailISG: ZE9qnzkWLDt5if8hAe17y_JSnBUGhJmjLNKudQIXCNRB3V9M
 lbo8mtDPzE._FX1nLplygI2X.UH6S.wK_jlh6lXcCFbxlEF1PPNCxDOHoYsn
 rNEeBhCgWy2RgYVjl.jhUDCkzbu4LlOr1squbXwT2EYBkTpvlYigiHzn7xww
 fxaluTqSIlOBYI9a.txtuzszEtgiMRC5Bd4THGM.I2nbdRmtT.dtFVQc25zT
 h1kX444rCSpXehfnWDfAp6EaolZ49CYf8iXr34aEo0uH8ZVMV1fZ4ZDOkCiC
 WLKUAmmKSzT8dggYqJGYskCxiyRsG4xhP.GrNpk.Vb9zgL_PdcDv5HizqmJ3
 PGzcZAE5KKOicZp25gd6VK9fUNS0XpwWxS7CXRh8iY26kaMQp7kGsJvhUUwT
 I3dS_Ov_y4tc6VoNoXEZBExN6QCxc_PsG16kw3VIiNAQwIX5tONItQ_3nHmh
 T1UkUZgBeqQ..bla9fbNYiixxAN5xUgnClYRsOWGsdGPaBdBLnnOH8SUR17k
 .6knxR1ORepjZFvDXR6rJSLSiThx09HWat1UTGg.fi0.GWsupBq4KaKD4G0.
 WhOJ.ushdiKPOWqthoL3qWrtExxPhj9RAn7g_IHR7JjN_vbR4p.w0CA63pPq
 iaWTWLPg7EYWuYpb6GoXq_tnD9VBivXC.f5ajEdLIYwKX3mYZADb3xoscemt
 we60oBCFmCYXk2eD7pf2nE5yIL_19f9JclrV_WrnpgASh8Zuv63CkqGVS5lF
 2CtcETgxHmo8ZviTGPCZJGgQxwfhUDs.coSVmHVv5pHPVsKPunAmmyyHnZyj
 GZLxEw.ufymBBqaVnn6COU2n8FIYtNBj_IgtK7MLq2S_tUnVaeTi8hXEC1X5
 .IprZj0qJIpHJHGqszoTzbNvqMXzN6gXfiRRr0SbC5doi2z_MvhUICJgdO9Y
 QjYxrpk0ast3HheNASMz5BIaYe_rW13WS9vdjG1iOws5UuHo6oSUOPS6lnl.
 IOeQQyTbaB.fnwpOJbzVug8_nJK_JCCS9o_95pjgm19jCTFpdWPavFQOkmNz
 1K7ynQ8kX4GKLOKDo0vs68EIZLfcuIg4hpHZ6mLb5cEQX8e39FmyxsAqJi23
 .1Kb84Q_6WiDWOv4.AZAyWdblFHdrb.26gCnm.CgfaEkCScjd4mZjfaO9ME8
 GOB47Bl4w4kr_Tu7X49shTT.kko-
Received: from 144.160.244.107 (EHLO alph733.prodigy.net)
 by 10.194.205.88 with SMTPs
 (version=TLS1_2 cipher=TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256)
 Wed, 30 Mar 2022 00:55:28 +0000
X-Originating-IP: [149.72.202.119]
Received: from wrqvcxtt.outbound-mail.sendgrid.net (wrqvcxtt.outbound-mail.sendgrid.net [149.72.202.119])
	by alph733.prodigy.net (Inbound 8.15.2/8.15.2) with ESMTPS id 22U0tQPF088703
	(version=TLSv1.2 cipher=AES128-GCM-SHA256 bits=128 verify=NO)
	for <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>; Tue, 29 Mar 2022 20:55:27 -0400
DKIM-Signature: v=1; a=rsa-sha256; c=relaxed/relaxed; d=sendgrid.net
	h=from:subject:content-type:mime-version:to
	s=smtpapi; bh=K+KlGHA8SLMAVjXw0dOK2CCWW2pCvsCG63kcaoDPCZ4=
	b=uMDScNN0E+TPe9N+mV5rND6B+DHl76owCozXBubE0B8SJLPVbxyn2YtIhVlc3FIZnSeM
	I5Pt0xzlJBT9qb9vxkM761v3DwlxmtgRBzD4YCDlbItFA/UV4ekvMS2ju+wBG6tRELXlWr
	JaMEyJi9ThtMs2k2oVYf+dY9xlErVvBNM=
Received: by filterdrecv-7bf5c69d5-fb76v with SMTP id filterdrecv-7bf5c69d5-fb76v-1-6243AA7E-4
        2022-03-30 00:55:26.20569939 +0000 UTC m=+10311868.868761649
Received: from lee (unknown)
	by geopod-ismtpd-6-1 (SG) with ESMTP
	id 8LSrcY7rQ82WXaf1I4OuwA
	for <UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD>
	Wed, 30 Mar 2022 00:55:26.018 +0000 (UTC)
From: U S A A <pedidos@riooffsite.com.br>
Subject: Verify mobile number on your profile
Content-Type: multipart/alternative; boundary=FfWpbPHQw=_AmuBfedV1JTf9H6oC6YIG7l
MIME-Version: 1.0
Date: Wed, 30 Mar 2022 00:55:26 +0000 (UTC)
Message-Id: <2022300300552646A765C83E$6668E7437F@riooffsite.com.br>
X-SG-EID: 
 =?us-ascii?Q?XhghWbzMR8j1KGZbq4T8vl7eDGgphX6mSMc5YarfN7tG8l=2FIjAqCoxRtwuHLwg?=
 =?us-ascii?Q?A5kYH+awP0eK2AdDM43=2FM3=2F4A2uwRm8UTMqqVUR?=
 =?us-ascii?Q?sDDPr5LuwrrxNPu9SNTh5cEQ1DR1y9w7UmD1V6H?=
 =?us-ascii?Q?XZn=2FXBoiQoYtSSOeRYr9OM12NLn+xEVzBWMIz1k?=
 =?us-ascii?Q?sQ9XuUzFMnMwZkv6owNQFETgeVsAP2yPfm9mmIS?=
 =?us-ascii?Q?ZPWyLs8f9xUtCpGhTOEn+65SzgHwUgB1c8eafH?=
To: UNDISCLOSEDFORPRIVACY@PRIVACYDOMAIN.PRIVACYTLD
X-Entity-ID: woHd8qOVgtbpj+uosBl8MA==
Content-Length: 18246"
237983,"24332654","287837",host,u10225017.ct.sendgrid.net
237984,"24332661","287837",host,usaa.com
237985,"24332670","287837",host,u10225017.ct.sendgrid.net
237986,"24332679","287837",host,u10225017.ct.sendgrid.net
237987,"24332688","287837",host,u10225017.ct.sendgrid.net
237988,"24332756","287838",feedback_time,"2022-04-01T00:57:33.000000+0000"
237989,"24332695","287838",from,pedidos@riooffsite.com.br
